Title,Year,Genres,Runtime,Rating,Director,Writers,Cast,Row Number
Lockout,2012,Action|Adventure|Comedy|Crime|Drama,95,6.1,Steve Saint Leger,James Mather,Guy Pearce|Maggie Grace,2018
Locke,2013,Action|Drama,85,7.1,Steven Knight,Steven Knight,Olivia Colman|Ruth Wilson|Tom Hardy,2019
Local Color,2006,Action|Drama,107,7.0,George Gallo,George Gallo,Armin Mueller-Stahl|Ray Liotta|Trevor Morgan,2020
Live Free or Die Hard,2007,Action|Adventure|Thriller,128,7.2,Len Wiseman,Mark Bomback,Bruce Willis|Justin Long,2021
Little Miss Sunshine,2006,Action|Comedy|Drama,101,7.8,Jonathan Dayton,Michael Arndt,Greg Kinnear|Steve Carell|Toni Collette,2022
Lincoln,2012,Action|Biography|Drama|History|War,150,7.4,Steven Spielberg,Tony Kushner,Daniel Day-Lewis|David Strathairn|Sally Field,2023
Limitless,2011,Action|Mystery|Sci-Fi|Thriller,105,7.4,Neil Burger,Leslie Dixon,Abbie Cornish|Anna Friel|Bradley Cooper,2024
Lilting,2014,Action|Drama|Romance,83,7.2,Hong Khaou,Hong Khaou,Andrew Leung|Ben Whishaw|Pei-Pei Cheng,2025
Lilo & Stitch,2002,Action|Adventure|Animation|Comedy|Drama,85,7.2,Dean DeBlois,Chris Sanders,Chris Sanders|Daveigh Chase,2026
Like Crazy,2011,Action|Drama|Romance,86,6.7,Drake Doremus,Drake Doremus,Anton Yelchin|Felicity Jones|Jennifer Lawrence,2027
Life's a Breeze,2013,Uncategorized,83,6.3,Lance Daly,Lance Daly,Fionnula Flanagan|Kelly Thornton|Pat Shortt,2028
Life of Pi,2012,Action|Adventure|Drama|Fantasy,127,7.9,Ang Lee,Yann Martel,Adil Hussain|Irrfan Khan|Suraj Sharma,2029
Life of a King,2013,Action|Drama,100,6.9,Jake Goldberger,Jake Goldberger,Cuba Gooding Jr.|Dennis Haysbert,2030
Life in a Day,2011,Documentary|Drama,95,7.7,Loressa Clisby,Hiroaki Aikawa,,2031
Life as We Know It,2010,Action|Comedy|Drama|Romance,0,6.6,Greg Berlanti,Ian Deitchman,Josh Duhamel|Josh Lucas|Katherine Heigl,2032
Lies & Alibis,2006,Action|Comedy|Drama|Romance,90,6.4,Matt Checkowski,Noah Hawley,Deborah Kara Unger|Jerry O'Connell|Jon Polito,2033
Liberal Arts,2012,Action|Comedy|Drama|Romance,97,6.7,Josh Radnor,Josh Radnor,Elizabeth Olsen|Josh Radnor|Zac Efron,2034
Leviathan,2012,Documentary,87,6.5,Lucien Castaing-Taylor,Brian Jannelle,Arthur Smith,2035
Letters to Juliet,2010,Action|Adventure|Comedy|Drama|Romance,0,6.6,Gary Winick,Jose Rivera,Amanda Seyfried|Gael García Bernal|Vanessa Redgrave,2036
Let's Be Cops,2014,Action|Comedy|Crime,104,6.5,Luke Greenfield,Luke Greenfield,Damon Wayans Jr.|Jake Johnson|Rob Riggle,2037
Let Me In,2010,Action|Drama|Fantasy|Horror|Mystery,116,7.1,Matt Reeves,Matt Reeves,Chloë Grace Moretz|Kodi Smit-McPhee,2038
Les Misérables,2012,Action|Drama|History|Musical|Romance,158,7.6,Tom Hooper,William Nicholson,Hugh Jackman|Russell Crowe,2039
A Series of Unfortunate Events,2004,Action|Adventure|Comedy|Family|Fantasy,108,6.8,Brad Silberling,Robert Gordon,Jim Carrey|Jude Law|Meryl Streep,2040
Legend of the Guardians: The Owls of Ga'Hoole,2010,Action|Adventure|Animation|Family|Fantasy,97,7.0,Zack Snyder,John Orloff,Hugo Weaving|Jim Sturgess,2041
Legally Blonde,2001,Action|Comedy|Romance,96,6.2,Robert Luketic,Amanda Brown,Luke Wilson|Reese Witherspoon,2042
Lee Daniels' The Butler,2013,Action|Biography|Drama,132,7.2,Lee Daniels,Danny Strong,Forest Whitaker|John Cusack|Oprah Winfrey,2043
Leave the World Behind,2014,Action|Documentary|Music,95,7.8,Christian Larson,Steve Angello,Axel Hedfors,2044
Leap Year,2010,Action|Comedy|Romance,0,6.5,Anand Tucker,Deborah Kaplan,Adam Scott|Amy Adams|Matthew Goode,2045
Le Week-End,2013,Action|Comedy|Drama|Romance,93,6.3,Roger Michell,Hanif Kureishi,Jeff Goldblum|Jim Broadbent|Lindsay Duncan,2046
Layer Cake,2004,Action|Crime|Drama|Thriller,105,7.4,Matthew Vaughn,J.J. Connolly,Daniel Craig|Michael Gambon|Sienna Miller,2047
Lawless,2012,Action|Crime|Drama,116,7.3,John Hillcoat,Nick Cave,Guy Pearce|Shia LaBeouf|Tom Hardy,2048
Law Abiding Citizen,2009,Action|Crime|Drama|Thriller,109,7.4,F. Gary Gray,Kurt Wimmer,Gerard Butler|Jamie Foxx|Leslie Bibb,2049
Late Phases,2014,Action|Drama|Horror,95,6.0,Adrián García Bogliano,Eric Stolze,Ethan Embry|Lance Guest|Nick Damici,2050
Last Vegas,2013,Action|Comedy|Romance,105,6.6,Jon Turteltaub,Dan Fogelman,Michael Douglas|Morgan Freeman|Robert De Niro,2051
Last Love,2013,Action|Comedy|Drama|Romance,111,6.8,Sandra Nettelbeck,Sandra Nettelbeck,Jane Alexander|Michael Caine|Michelle Goddet,2052
Last Knights,2015,Action|Adventure,115,6.2,Kazuaki Kiriya,Michael Konyves,Aksel Hennie|Clive Owen|Morgan Freeman,2053
Lars and the Real Girl,2007,Action|Comedy|Drama|Romance,106,7.4,Craig Gillespie,Nancy Oliver,Emily Mortimer|Paul Schneider|Ryan Gosling,2054
Larry Crowne,2011,Action|Comedy|Drama|Romance,98,6.1,Tom Hanks,Tom Hanks,Julia Roberts|Sarah Mahoney|Tom Hanks,2055
Laggies,2014,Action|Comedy|Drama|Romance,99,6.4,Lynn Shelton,Andrea Seigel,Chloë Grace Moretz|Keira Knightley|Sam Rockwell,2056
Ladder 49,2004,Action|Drama|Thriller,115,6.5,Jay Russell,Lewis Colick,Jacinda Barrett|Joaquin Phoenix|John Travolta,2057
Labor Day,2013,Action|Drama|Romance,111,6.9,Jason Reitman,Jason Reitman,Gattlin Griffith|Josh Brolin|Kate Winslet,2058
Cobain: Montage of Heck,2015,Action|Animation|Biography|Documentary|Music,145,7.5,Brett Morgen,Brett Morgen,Aaron Burckhard|Chad Channing|Don Cobain,2059
Kung Fu Panda,2008,Action|Adventure|Animation|Comedy|Family,92,7.6,Mark Osborne,Jonathan Aibel,Ian McShane|Jack Black,2060
Kung Fu Panda 2,2011,Action|Adventure|Animation|Comedy|Drama,90,7.3,Jennifer Yuh Nelson,Jonathan Aibel,Angelina Jolie|Jack Black|Jackie Chan,2061
Kung Fu Hustle,2004,Action|Comedy|Crime|Fantasy,99,7.8,Stephen Chow,Stephen Chow,Stephen Chow|Wah Yuen,2062
"Kumiko, the Treasure Hunter",2014,Action|Drama,105,6.6,David Zellner,David Zellner,Kanako Higashi|Nobuyuki Katsube|Rinko Kikuchi,2063
Knowing,2009,Action|Drama|Horror|Mystery|Sci-Fi,121,6.2,Alex Proyas,Ryne Douglas Pearson,Chandler Canterbury|Nicolas Cage,2064
Knocked Up,2007,Action|Comedy|Drama|Romance,129,7.0,Judd Apatow,Judd Apatow,Katherine Heigl|Paul Rudd|Seth Rogen,2065
Knight and Day,2010,Action|Adventure|Comedy|Crime|Mystery,109,6.3,James Mangold,Patrick O'Neill,Cameron Diaz|Peter Sarsgaard|Tom Cruise,2066
Kissing Jessica Stein,2001,Action|Comedy|Drama|Romance,97,6.6,Charles Herman-Wurmfeld,Heather Juergensen,Heather Juergensen|Jennifer Westfeldt|Tovah Feldshuh,2067
Kiss Kiss Bang Bang,2005,Action|Comedy|Crime|Mystery,103,7.6,Shane Black,Brett Halliday,Robert Downey Jr.|Val Kilmer,2068
Kingsman: The Secret Service,2014,Action|Adventure|Comedy|Crime|Thriller,129,7.7,Matthew Vaughn,Jane Goldman,Colin Firth|Taron Egerton,2069
Kingdom of Heaven,2005,Action|Adventure|Drama|History|War,144,7.2,Ridley Scott,William Monahan,Eva Green|Liam Neeson|Orlando Bloom,2070
King Kong,2005,Action|Adventure|Drama|Romance,187,7.2,Peter Jackson,Fran Walsh,Jack Black|Naomi Watts,2071
King Arthur,2004,Action|Adventure|Drama|History|War,126,6.3,Antoine Fuqua,David Franzoni,Clive Owen|Keira Knightley|Stephen Dillane,2072
Killing Them Softly,2012,Action|Crime|Drama|News|Thriller,97,6.2,Andrew Dominik,Andrew Dominik,Brad Pitt|Ray Liotta|Richard Jenkins,2073
Killer Joe,2011,Action|Crime|Drama|Romance|Thriller,102,6.7,William Friedkin,Tracy Letts,Emile Hirsch|Juno Temple|Matthew McConaughey,2074
Killer Elite,2011,Action|Crime|History|Thriller,116,6.5,Gary McKendry,Matt Sherring,Clive Owen|Jason Statham|Robert De Niro,2075
Kill Your Darlings,2013,Action|Biography|Drama|History|Romance,104,6.5,John Krokidas,Austin Bunn,Dane DeHaan|Daniel Radcliffe,2076
Kill the Messenger,2014,Action|Biography|Crime|Drama|Mystery,112,7.0,Michael Cuesta,Peter Landesman,Jeremy Renner|Robert Patrick,2077
Kill List,2011,Action|Crime|Drama|Horror|Thriller,95,6.4,Ben Wheatley,Ben Wheatley,Harry Simpson|MyAnna Buring|Neil Maskell,2078
Kill Bill: Vol. 2,2004,Action|Crime|Drama|Thriller,137,8.0,Quentin Tarantino,Quentin Tarantino,David Carradine|Uma Thurman,2079
Kill Bill: Vol. 1,2003,Action|Crime|Thriller,111,8.1,Quentin Tarantino,Quentin Tarantino,David Carradine|Uma Thurman,2080
Kidnapping Mr. Heineken,2015,Action|Biography|Crime|Drama|History,95,6.1,Daniel Alfredson,William Brookfield,Jim Sturgess|Ryan Kwanten|Sam Worthington,2081
Kid Cannabis,2014,Action|Biography|Comedy|Crime|Drama,110,6.4,John Stockwell,John Stockwell,Aaron Yoo|Jonathan Daniel Brown|Kenny Wormald,2082
Kick-Ass,2010,Action|Comedy,117,7.6,Matthew Vaughn,Jane Goldman,Aaron Taylor-Johnson|Nicolas Cage,2083
Kick-Ass 2,2013,Action|Comedy|Crime,103,6.6,Jeff Wadlow,Jeff Wadlow,Aaron Taylor-Johnson|Chloë Grace Moretz,2084
K-PAX,2001,Action|Drama|Mystery|Sci-Fi,120,7.4,Iain Softley,Gene Brewer,Jeff Bridges|Kevin Spacey|Mary McCormack,2085
K-19: The Widowmaker,2002,Action|Drama|History|Thriller|War,138,6.7,Kathryn Bigelow,Louis Nowra,Harrison Ford|Peter Stebbings|Sam Spruell,2086
Justice League: War,2014,Action|Adventure|Animation|Fantasy|Sci-Fi,79,7.3,Jay Oliva,Heath Corson,Sean Astin|Zach Callison,2087
Justice League: The New Frontier,2008,Action|Adventure|Animation|Fantasy|Sci-Fi,75,7.0,Dave Bullock,Stan Berkowitz,David Boreanaz|Miguel Ferrer,2088
Justice League: Doom,2012,Action|Animation|Fantasy|Sci-Fi,75,7.5,Lauren Montgomery,Dwayne McDuffie,Kevin Conroy|Tim Daly,2089
Just Go with It,2011,Action|Comedy|Romance,117,6.4,Dennis Dugan,Allan Loeb,Adam Sandler|Jennifer Aniston,2090
Just Friends,2005,Action|Comedy|Romance,96,6.2,Roger Kumble,Adam 'Tex' Davis,Amy Smart|Anna Faris|Ryan Reynolds,2091
Just Before I Go,2014,Action|Comedy|Drama,95,6.4,Courteney Cox,David Flebotte,Garret Dillahunt|Olivia Thirlby|Seann William Scott,2092
Juno,2007,Action|Comedy|Drama|Romance,96,7.5,Jason Reitman,Diablo Cody,Ellen Page|Jennifer Garner|Michael Cera,2093
Jumper,2008,Action|Adventure|Sci-Fi|Thriller,88,6.1,Doug Liman,David S. Goyer,Hayden Christensen|Samuel L. Jackson,2094
Julie & Julia,2009,Action|Biography|Drama|Romance,118,7.0,Nora Ephron,Nora Ephron,Amy Adams|Meryl Streep,2095
Joy Ride,2001,Action|Mystery|Thriller,97,6.6,John Dahl,Clay Tarver,Leelee Sobieski|Paul Walker|Steve Zahn,2096
Johnny English Reborn,2011,Action|Adventure|Comedy|Crime|Drama,101,6.3,Oliver Parker,Hamish McColl,Rosamund Pike|Rowan Atkinson,2097
Johnny English,2003,Action|Adventure|Comedy,0,6.2,Peter Howitt,Neal Purvis,John Malkovich|Rowan Atkinson,2098
American Masters Johnny Carson: King of Late Night,2012,Action|Biography|Documentary|History|Music,115,7.8,Mark A. Catalena,Peter Jones,Jack Bailey|Kevin Spacey|Steve Allen,2099
John Q,2002,Action|Crime|Drama|Thriller,116,7.1,Nick Cassavetes,James Kearns,Denzel Washington|Gabriela Oltean|Robert Duvall,2100
John Doe: Vigilante,2014,Action|Crime|Thriller,93,6.6,Kelly Dolen,Stephen M. Coates,Jamie Bamber|Lachy Hulme,2101
John Carter,2012,Action|Adventure|Fantasy|Sci-Fi,132,6.6,Andrew Stanton,Andrew Stanton,Lynn Collins|Taylor Kitsch,2102
Joe,2013,Action|Crime|Drama,117,6.9,David Gordon Green,Gary Hawkins,Gary Poulter|Nicolas Cage|Tye Sheridan,2103
Jodorowsky's Dune,2013,Action|Biography|Documentary|History,90,8.1,Frank Pavich,Alejandro Jodorowsky,H.R. Giger,2104
Jimmy's Hall,2014,Action|Biography|Drama|History,109,6.7,Ken Loach,Paul Laverty,Aileen Henry|Barry Ward|Francis Magee,2105
Jersey Boys,2014,Action|Biography|Drama|Music|Musical,134,6.8,Clint Eastwood,Marshall Brickman,Erich Bergen|John Lloyd Young,2106
"Jeff, Who Lives at Home",2011,Action|Comedy|Drama,83,6.5,Jay Duplass,Jay Duplass,Ed Helms|Jason Segel|Judy Greer,2107
Jeepers Creepers,2001,Action|Horror|Mystery,90,6.1,Victor Salva,Victor Salva,Gina Philips|Jonathan Breck|Justin Long,2108
Jay and Silent Bob Strike Back,2001,Action|Comedy,104,6.9,Kevin Smith,Kevin Smith,Ben Affleck|Jason Mewes|Kevin Smith,2109
Jarhead,2005,Action|Biography|Drama|History|War,125,7.0,through the eyes of a U.S marine sniper who struggles to cope with the possibility his girlfriend may be cheating on him back home.,Sam Mendes,Jake Gyllenhaal|Jamie Foxx|William Broyles Jr.,2110
Jane Eyre,2011,Action|Drama|Romance,120,7.4,Cary Joji Fukunaga,Charlotte Brontë,Jamie Bell|Mia Wasikowska|Michael Fassbender,2111
Jamesy Boy,2014,Action|Biography|Crime|Drama|Romance,109,6.3,Trevor White,Lane Shadgett,Mary-Louise Parker|Spencer Rocco Lofranco|Ving Rhames,2112
Bad Grandpa .5,2014,Action|Comedy,76,6.4,Jeff Tremaine,Fax Bahr,Georgina Cates|Marilynn Allain,2113
Bad Grandpa,2013,Action|Comedy,92,6.5,Jeff Tremaine,Johnny Knoxville,Jackson Nicoll|Johnny Knoxville,2114
Jackass 3.5,2011,Action|Comedy|Documentary,0,6.8,Jeff Tremaine,Johnny Knoxville,Bam Margera,2115
Jack the Giant Slayer,2013,Action|Adventure|Fantasy,114,6.3,Bryan Singer,Darren Lemke,Nicholas Hoult|Stanley Tucci,2116
Jack Ryan: Shadow Recruit,2014,Action|Drama|Thriller,105,6.2,Kenneth Branagh,Adam Cozad,Chris Pine|Kevin Costner,2117
Jack Reacher,2012,Action|Crime|Mystery|Thriller,130,7.0,Christopher McQuarrie,Lee Child,Richard Jenkins|Rosamund Pike|Tom Cruise,2118
J. Edgar,2011,Action|Biography|Crime|Drama|History,137,6.6,Clint Eastwood,Dustin Lance Black,Armie Hammer|Leonardo DiCaprio|Naomi Watts,2119
It's Kind of a Funny Story,2010,Action|Comedy|Drama|Romance,101,7.1,Anna Boden,Anna Boden,Keir Gilchrist|Zach Galifianakis,2120
It's Complicated,2009,Action|Comedy|Drama|Romance,0,6.6,Nancy Meyers,Nancy Meyers,Alec Baldwin|Meryl Streep|Steve Martin,2121
It Follows,2014,Action|Fantasy|Horror|Mystery|Thriller,100,6.9,David Robert Mitchell,David Robert Mitchell,Keir Gilchrist|Maika Monroe|Olivia Luccardi,2122
Ironclad,2011,Action|Adventure|Drama|History|Romance,121,6.2,Jonathan English,Jonathan English,Jason Flemyng|Paul Giamatti,2123
Iron Man 3,2013,Action|Adventure|Sci-Fi,130,7.2,Shane Black,Drew Pearce,Guy Pearce|Robert Downey Jr.,2124
Iron Man,2008,Action|Adventure|Sci-Fi,126,7.9,Jon Favreau,Mark Fergus,Gwyneth Paltrow|Robert Downey Jr.,2125
Iron Man 2,2010,Action|Adventure|Sci-Fi,124,7.0,Jon Favreau,Justin Theroux,Mickey Rourke|Robert Downey Jr.,2126
Ip Man,2008,Action|Biography|Drama|Sport,106,8.0,Wilson Yip,Edmond Wong,Donnie Yen|Simon Yam|Siu-Wong Fan,2127
Ip Man 2,2010,Action|Biography|Drama|History|Sport,108,7.6,Wilson Yip,Tai-lee Chan,Donnie Yen|Xiaoming Huang,2128
Invincible,2006,Action|Biography|Drama|Sport,105,7.1,Ericson Core,Brad Gann,Elizabeth Banks|Greg Kinnear|Mark Wahlberg,2129
Invictus,2009,Action|Biography|Drama|History|Sport,134,7.4,Clint Eastwood,Anthony Peckham,Matt Damon|Morgan Freeman|Tony Kgoroge,2130
Into the Woods,2014,Action|Adventure|Comedy|Drama|Fantasy,125,6.0,Rob Marshall,James Lapine,Anna Kendrick|Chris Pine|Meryl Streep,2131
Into the Wild,2007,Action|Adventure|Biography|Drama|Romance,148,8.1,Sean Penn,Sean Penn,Catherine Keener|Emile Hirsch|Vince Vaughn,2132
Into the Mind,2013,Action|Documentary|Sport,82,7.1,Eric Crosland,Callum Pettit,J.P. Auclair,2133
Interview with a Hitman,2012,Action|Thriller,96,6.3,Perry Bhandal,Perry Bhandal,Caroline Tillette|Luke Goss|Stephen Marcus,2134
Interstellar,2014,Action|Adventure|Drama|Sci-Fi,169,8.6,Christopher Nolan,Jonathan Nolan,Anne Hathaway|Jessica Chastain|Matthew McConaughey,2135
Insurgent,2015,Action|Adventure|Sci-Fi|Thriller,119,6.2,Robert Schwentke,Brian Duffield,Ansel Elgort|Shailene Woodley,2136
Insomnia,2002,Action|Drama|Mystery|Thriller,118,7.2,Christopher Nolan,Hillary Seitz,Al Pacino|Robin Williams,2137
Insidious: Chapter 2,2013,Action|Fantasy|Horror|Mystery|Thriller,106,6.6,James Wan,Leigh Whannell,Patrick Wilson|Rose Byrne,2138
Insidious,2010,Action|Drama|Fantasy|Horror|Mystery,103,6.8,James Wan,Leigh Whannell,Patrick Wilson|Rose Byrne|Ty Simpkins,2139
Inside Man,2006,Action|Crime|Drama|Mystery|Thriller,129,7.6,Spike Lee,Russell Gewirtz,Clive Owen|Denzel Washington|Jodie Foster,2140
Inside Llewyn Davis,2013,Action|Drama|Music,104,7.5,Ethan Coen,Joel Coen,Carey Mulligan|John Goodman|Oscar Isaac,2141
Inside Job,2010,Action|Crime|Documentary,105,8.3,Charles Ferguson,Charles Ferguson,Gylfi Zoega|Matt Damon,2142
Inland Empire,2006,Action|Drama|Mystery|Thriller,180,7.0,David Lynch,David Lynch,Jeremy Irons|Justin Theroux|Laura Dern,2143
Inkheart,2008,Action|Adventure|Family|Fantasy,106,6.1,Iain Softley,David Lindsay-Abaire,Andy Serkis|Brendan Fraser|Eliza Bennett,2144
Inherent Vice,2014,Uncategorized,148,6.7,Paul Thomas Anderson,Paul Thomas Anderson,Joaquin Phoenix|Josh Brolin|Owen Wilson,2145
Inglourious Basterds,2009,Action|Adventure|Drama|War,153,8.3,Quentin Tarantino,Quentin Tarantino,Brad Pitt|Diane Kruger|Eli Roth,2146
Inequality for All,2013,Action|Documentary,89,8.1,Jacob Kornbluth,Robert Reich,Lily Tomlin,2147
Indiana Jones and the Kingdom of the Crystal Skull,2008,Action|Adventure|Fantasy,122,6.2,Steven Spielberg,David Koepp,Cate Blanchett|Harrison Ford,2148
Inception,2010,Action|Adventure|Crime|Mystery|Sci-Fi,148,8.8,Christopher Nolan,Christopher Nolan,Ellen Page|Joseph Gordon-Levitt|Leonardo DiCaprio,2149
In Time,2011,Action|Crime|Drama|Mystery|Romance,109,6.7,Andrew Niccol,Andrew Niccol,Amanda Seyfried|Cillian Murphy|Justin Timberlake,2150
In the Loop,2009,Action|Comedy,106,7.5,Armando Iannucci,Jesse Armstrong,Peter Capaldi|Tom Hollander,2151
In Secret,2013,Action|Crime|Drama|Thriller,107,6.2,Charlie Stratton,Émile Zola,Elizabeth Olsen|Tom Felton,2152
In My Father's Den,2004,Action|Drama|Mystery|Thriller,127,7.7,Brad McGann,Maurice Gee,Emily Barclay|Matthew Macfadyen|Miranda Otto,2153
In Her Shoes,2005,Uncategorized,130,6.5,Curtis Hanson,Jennifer Weiner,Cameron Diaz|Shirley MacLaine|Toni Collette,2154
In Bruges,2008,Action|Comedy|Crime|Drama|Thriller,107,7.9,Martin McDonagh,Martin McDonagh,Brendan Gleeson|Ciarán Hinds|Colin Farrell,2155
In a World...,2013,Action|Comedy,0,6.7,Lake Bell,Lake Bell,Fred Melamed|Lake Bell|Michaela Watkins,2156
Immortals,2011,Action|Drama|Fantasy|Romance,110,6.0,Tarsem Singh,Charley Parlapanides,Henry Cavill|John Hurt|Mickey Rourke,2157
Immortal,2004,Action|Animation|Crime|Drama|Sci-Fi,103,6.0,Enki Bilal,Enki Bilal,Charlotte Rampling|Linda Hardy|Thomas Kretschmann,2158
Imaginaerum,2012,Action|Drama|Fantasy|Musical,86,6.3,Stobe Harju,Stobe Harju,Francis X. McCarthy|Glenda Braganza,2159
I'll See You in My Dreams,2015,Action|Comedy|Drama|Romance,92,6.7,Brett Haley,Brett Haley,Blythe Danner|Martin Starr|Sam Elliott,2160
Ill Manors,2012,Action|Crime|Drama,121,7.1,Plan B,Plan B,Ed Skrein|Lee Allen|Riz Ahmed,2161
I'll Follow You Down,2013,Action|Drama|Mystery|Sci-Fi,93,6.1,Richie Mehta,Richie Mehta,Gillian Anderson|John Paul Ruttan|Rufus Sewell,2162
If I Stay,2014,Action|Drama|Fantasy|Music|Romance,107,6.8,R.J. Cutler,Shauna Cross,Chloë Grace Moretz|Jamie Blackley|Mireille Enos,2163
Idiocracy,2006,Action|Adventure|Comedy|Sci-Fi|Thriller,84,6.6,Mike Judge,Mike Judge,Luke Wilson|Maya Rudolph,2164
Identity,2003,Action|Mystery|Thriller,90,7.3,James Mangold,Michael Cooney,Amanda Peet|John Cusack|Ray Liotta,2165
Ice Age: The Meltdown,2006,Action|Adventure|Animation|Comedy|Family,91,6.8,Carlos Saldanha,Peter Gaulke,John Leguizamo|Ray Romano,2166
Ice Age: Dawn of the Dinosaurs,2009,Action|Adventure|Animation|Comedy|Family,94,7.0,Carlos Saldanha,Peter Ackerman,John Leguizamo|Ray Romano,2167
Ice Age: Continental Drift,2012,Action|Adventure|Animation|Comedy|Family,88,6.6,Steve Martino,Michael Berg,Denis Leary|Ray Romano,2168
Ice Age: A Mammoth Christmas,2011,Action|Adventure|Animation|Comedy|Family,26,6.5,Karen Disher,Sam Harper,Denis Leary|John Leguizamo|Ray Romano,2169
I Spit on Your Grave,2010,Action|Crime|Horror|Thriller,108,6.3,Steven R. Monroe,Adam Rockoff,Andrew Howard|Jeff Branson|Sarah Butler,2170
"I, Robot",2004,Action|Crime|Drama|Mystery|Sci-Fi,115,7.1,Alex Proyas,Jeff Vintar,Bridget Moynahan|Will Smith,2171
I Origins,2014,Action|Drama|Romance|Sci-Fi,106,7.4,Mike Cahill,Mike Cahill,Astrid Bergès-Frisbey|Michael Pitt|Steven Yeun,2172
I Now Pronounce You Chuck & Larry,2007,Action|Comedy|Romance,115,6.0,Dennis Dugan,Barry Fanaro,Adam Sandler|Kevin James,2173
I Love You Phillip Morris,2009,Action|Biography|Comedy|Crime|Drama,102,6.6,Glenn Ficarra,John Requa,Ewan McGregor|Jim Carrey,2174
"I Love You, Man",2009,Action|Comedy|Romance,105,7.0,John Hamburg,John Hamburg,Jason Segel|Paul Rudd,2175
I Declare War,2012,Action|Comedy|Drama,94,6.0,Jason Lapeyre,Jason Lapeyre,Gage Munroe|Kolton Stewart|Siam Yu,2176
I Am Santa Claus,2014,Action|Comedy|Documentary|Drama,89,6.7,Tommy Avallone,Mick Foley,Jim Stevenson,2177
I Am Sam,2001,Action|Drama,132,7.6,Jessie Nelson,Kristine Johnson,Dakota Fanning|Michelle Pfeiffer|Sean Penn,2178
I Am Number Four,2011,Action|Adventure|Sci-Fi|Thriller,111,6.1,D.J. Caruso,Alfred Gough,Alex Pettyfer|Timothy Olyphant,2179
I Am Legend,2007,Action|Drama|Horror|Sci-Fi|Thriller,101,7.2,Francis Lawrence,Mark Protosevich,Alice Braga|Will Smith,2180
I Am Ali,2014,Action|Biography|Documentary|Sport,111,7.2,Clare Lewins,Clare Lewins,Hana Ali|Muhammad Ali|Muhammad Ali Jnr,2181
Hysteria,2011,Action|Comedy|Romance,0,6.7,Tanya Wexler,Stephen Dyer,Hugh Dancy|Maggie Gyllenhaal,2182
Hunky Dory,2011,Action|Comedy|Drama|Music,110,6.2,Marc Evans,Laurence Coriat,Adam Byard|Kristian Gwilliam|Minnie Driver,2183
Hunger,2008,Action|Biography|Drama,96,7.6,Steve McQueen,Enda Walsh,Brian Milligan|Laine Megaw|Stuart Graham,2184
Hugo,2011,Action|Adventure|Drama|Family|Fantasy,126,7.5,Martin Scorsese,John Logan,Asa Butterfield|Chloë Grace Moretz|Christopher Lee,2185
How to Train Your Dragon,2010,Action|Adventure|Animation|Comedy|Family,98,8.1,Dean DeBlois,William Davies,Gerard Butler|Jay Baruchel,2186
How to Train Your Dragon 2,2014,Action|Adventure|Animation|Comedy|Family,102,7.8,Dean DeBlois,Dean DeBlois,Cate Blanchett|Gerard Butler|Jay Baruchel,2187
How to Make Money Selling Drugs,2012,Action|Crime|Documentary,96,7.7,Matthew Cooke,Matthew Cooke,'Freeway' Ricky Ross|David Simon|Susan Sarandon,2188
How to Lose a Guy in 10 Days,2003,Action|Comedy|Romance,116,6.4,Donald Petrie,Michele Alexander,Kate Hudson|Matthew McConaughey,2189
How the Grinch Stole Christmas,2000,Action|Comedy|Family|Fantasy,104,6.1,Ron Howard,Dr. Seuss,Jim Carrey|Taylor Momsen,2190
How I Live Now,2013,Action|Drama|Romance|Sci-Fi|Thriller,101,6.5,Kevin Macdonald,Meg Rosoff,Saoirse Ronan|Tom Holland,2191
Housebound,2014,Action|Comedy|Horror|Mystery|Thriller,107,6.8,Gerard Johnstone,Gerard Johnstone,Glen-Paul Waru|Morgana O'Reilly|Rima Te Wiata,2192
House of Sand and Fog,2003,Action|Crime|Drama|Thriller,126,7.6,Vadim Perelman,Andre Dubus III,Ben Kingsley|Jennifer Connelly,2193
House of Last Things,2013,Action|Fantasy|Horror|Thriller,110,6.0,Michael Bartlett,Michael Bartlett,Blake Berris|Lindsey Haun|RJ Mitte,2194
House of 1000 Corpses,2003,Action|Horror,89,6.1,Rob Zombie,Rob Zombie,Bill Moseley|Karen Black|Sid Haig,2195
Hours,2013,Action|Drama|Thriller,97,6.5,Eric Heisserer,Eric Heisserer,Genesis Rodriguez|Nancy Nave|Paul Walker,2196
Hounddog,2007,Action|Drama|Music,0,6.3,Deborah Kampmeier,Deborah Kampmeier,Dakota Fanning|David Morse|Piper Laurie,2197
Hotel Transylvania,2012,Action|Animation|Comedy|Family|Fantasy,91,7.1,Genndy Tartakovsky,Peter Baynham,Adam Sandler|Kevin James,2198
Hotel Rwanda,2004,Action|Biography|Drama|History|War,121,8.1,Terry George,Keir Pearson,Don Cheadle|Joaquin Phoenix|Sophie Okonedo,2199
Hot Tub Time Machine,2010,Action|Comedy|Sci-Fi,101,6.4,Steve Pink,Josh Heald,John Cusack|Rob Corddry,2200
Hot Rod,2007,Action|Comedy,0,6.7,Akiva Schaffer,Pam Brady,Andy Samberg|Ian McShane|Isla Fisher,2201
